FECHA,CONCURSO,N1,N2,N3,N4,N5,N6,BONO,BOLSA
16/11/2003,1664,2,19,24,31,36,42,4,9000000
12/11/2003,1663,6,9,38,40,42,43,36,8000000
09/11/2003,1662,4,16,22,28,31,36,15,94000000
05/11/2003,1661,3,16,35,42,43,44,34,82000000
02/11/2003,1660,1,4,10,11,42,44,6,75000000
29/10/2003,1659,10,33,34,36,42,46,11,68000000
26/10/2003,1658,24,30,31,34,42,45,21,60000000
22/10/2003,1657,3,7,8,16,30,44,25,53000000
19/10/2003,1656,5,13,19,27,42,47,24,46000000
15/10/2003,1655,1,12,19,32,35,40,22,40000000
12/10/2003,1654,7,8,9,23,43,47,19,36000000
08/10/2003,1653,6,16,31,36,41,46,9,31000000
05/10/2003,1652,1,5,17,18,20,47,36,28000000
01/10/2003,1651,2,3,9,19,22,41,16,25000000
28/09/2003,1650,18,23,36,39,40,47,17,22000000
24/09/2003,1649,3,18,30,36,43,47,33,18000000
21/09/2003,1648,11,13,14,29,43,44,18,16000000
17/09/2003,1647,4,19,24,25,40,44,20,12000000
14/09/2003,1646,3,11,29,41,42,44,35,10000000
10/09/2003,1645,11,17,18,20,37,45,38,9000000
07/09/2003,1644,3,4,8,27,31,33,25,8000000
03/09/2003,1643,7,19,24,28,29,41,32,9000000
31/08/2003,1642,4,28,32,39,40,45,13,8000000
27/08/2003,1641,7,9,16,33,43,45,38,24000000
24/08/2003,1640,1,8,24,40,45,47,19,20000000
20/08/2003,1639,1,9,21,35,44,45,37,17000000
17/08/2003,1638,5,6,17,30,34,41,33,14000000
13/08/2003,1637,13,16,26,32,41,43,4,11000000
10/08/2003,1636,4,8,14,24,34,47,6,10000000
06/08/2003,1635,5,7,8,24,34,42,36,9000000
03/08/2003,1634,1,9,22,36,38,43,39,8000000
30/07/2003,1633,5,8,16,27,31,33,19,25000000
27/07/2003,1632,16,17,21,31,41,46,30,22000000
23/07/2003,1631,11,12,17,20,33,45,3,19000000
20/07/2003,1630,13,17,23,35,39,46,31,16000000
16/07/2003,1629,13,17,27,34,37,46,29,13000000
13/07/2003,1628,8,9,21,24,37,38,16,11000000
09/07/2003,1627,11,13,26,30,32,42,29,10000000
06/07/2003,1626,8,10,12,26,28,39,6,9000000
02/07/2003,1625,11,17,22,28,42,46,44,8000000
29/06/2003,1624,10,14,18,20,22,27,29,8000000
25/06/2003,1623,3,7,13,18,22,34,11,9000000
22/06/2003,1622,23,25,32,34,38,44,16,8000000
18/06/2003,1621,4,10,27,32,37,41,42,12000000
15/06/2003,1620,6,8,24,41,43,45,28,10000000
11/06/2003,1619,2,3,11,32,41,47,45,9000000
08/06/2003,1618,1,12,22,31,41,45,40,8000000
04/06/2003,1617,1,4,14,15,30,33,18,11000000
01/06/2003,1616,8,14,15,18,19,45,27,10000000
28/05/2003,1615,10,11,30,31,32,44,21,9000000
25/05/2003,1614,7,8,18,24,28,40,34,8000000
21/05/2003,1613,2,10,19,24,27,31,1,30000000
18/05/2003,1612,27,28,29,30,42,46,1,27000000
14/05/2003,1611,5,12,15,19,28,38,40,24000000
11/05/2003,1610,4,10,14,15,26,27,11,21000000
07/05/2003,1609,1,9,23,28,38,47,17,18000000
04/05/2003,1608,13,27,32,33,41,46,16,15000000
30/04/2003,1607,3,13,24,28,30,46,43,12000000
27/04/2003,1606,10,13,18,26,30,39,15,10000000
23/04/2003,1605,11,13,33,36,38,39,25,9000000
20/04/2003,1604,18,20,27,36,42,44,9,8000000
16/04/2003,1603,3,9,17,21,36,43,34,18000000
13/04/2003,1602,1,4,12,23,28,29,22,15000000
09/04/2003,1601,7,27,35,38,39,42,31,12000000
06/04/2003,1600,2,7,14,16,33,42,10,10000000
02/04/2003,1599,5,6,24,29,32,35,45,9000000
30/03/2003,1598,2,11,20,27,32,36,24,8000000
26/03/2003,1597,3,4,6,33,34,37,9,55000000
23/03/2003,1596,2,6,12,25,35,39,43,50000000
19/03/2003,1595,4,14,17,25,34,38,23,45000000
16/03/2003,1594,4,7,27,30,32,33,14,41000000
12/03/2003,1593,14,16,20,31,41,45,42,38000000
09/03/2003,1592,9,13,15,18,32,33,30,35000000
05/03/2003,1591,9,16,35,40,42,44,11,32000000
02/03/2003,1590,1,3,17,24,28,33,8,29000000
26/02/2003,1589,11,18,22,23,36,47,19,26000000
23/02/2003,1588,10,17,20,33,41,42,19,23000000
19/02/2003,1587,21,22,33,36,40,44,25,20000000
16/02/2003,1586,6,7,19,22,24,41,26,17000000
12/02/2003,1585,22,24,25,27,43,44,3,14000000
09/02/2003,1584,1,3,9,10,22,38,14,12000000
05/02/2003,1583,7,9,29,31,39,42,3,10000000
02/02/2003,1582,7,23,24,27,34,39,12,9000000
29/01/2003,1581,16,17,30,35,37,39,14,8000000
26/01/2003,1580,9,11,14,27,34,47,43,24000000
22/01/2003,1579,5,19,20,24,39,47,38,21000000
19/01/2003,1578,12,15,29,34,42,47,18,18000000
15/01/2003,1577,5,13,20,26,28,40,43,15000000
12/01/2003,1576,19,26,27,29,34,43,38,12000000
08/01/2003,1575,3,13,17,29,32,37,12,10000000
05/01/2003,1574,9,12,28,29,35,39,44,9000000
01/01/2003,1573,12,13,17,21,37,39,14,8000000
29/12/2002,1572,7,9,12,14,20,27,46,37000000
25/12/2002,1571,7,32,34,35,45,46,2,33000000
22/12/2002,1570,1,6,10,22,26,33,31,30000000
18/12/2002,1569,7,8,31,32,41,42,2,26000000
15/12/2002,1568,1,5,11,23,27,32,9,23000000
11/12/2002,1567,3,16,21,29,30,35,44,20000000
08/12/2002,1566,4,25,28,37,40,41,19,17000000
04/12/2002,1565,1,7,14,16,17,22,28,12000000
01/12/2002,1564,2,9,28,39,40,42,32,9000000
27/11/2002,1563,6,12,17,32,41,47,43,8000000
24/11/2002,1562,3,4,18,33,42,44,22,28000000
20/11/2002,1561,1,8,25,30,45,46,12,23000000
17/11/2002,1560,10,14,19,28,29,34,26,19000000
13/11/2002,1559,7,18,26,27,33,43,6,15000000
10/11/2002,1558,1,7,10,18,21,28,30,11000000
06/11/2002,1557,4,8,14,17,35,44,5,9000000
03/11/2002,1556,13,16,28,38,40,43,44,8000000
30/10/2002,1555,7,16,22,24,27,33,45,36000000
27/10/2002,1554,11,12,24,31,36,39,5,30000000
23/10/2002,1553,10,15,22,30,34,40,39,26000000
20/10/2002,1552,6,16,26,30,37,43,10,20000000
16/10/2002,1551,11,26,27,34,44,46,8,16000000
13/10/2002,1550,1,2,5,20,21,23,36,12000000
09/10/2002,1549,11,22,24,25,42,43,23,9000000
06/10/2002,1548,9,13,14,25,41,47,16,8000000
02/10/2002,1547,4,15,18,25,35,39,5,6000000
29/09/2002,1546,1,8,9,13,18,32,4,6000000
25/09/2002,1545,14,21,23,25,37,43,18,8000000
22/09/2002,1544,16,19,20,25,28,40,38,7000000
18/09/2002,1543,27,35,38,39,41,42,26,6000000
15/09/2002,1542,3,12,16,18,42,44,24,16000000
11/09/2002,1541,6,7,18,27,37,41,43,13000000
08/09/2002,1540,10,11,22,28,35,41,33,10000000
04/09/2002,1539,2,19,36,38,40,44,3,8000000
01/09/2002,1538,1,13,14,27,33,44,24,7000000
28/08/2002,1537,9,14,17,23,34,36,16,6000000
25/08/2002,1536,9,30,31,35,39,44,4,23000000
21/08/2002,1535,1,8,9,33,38,39,5,19000000
18/08/2002,1534,2,15,26,27,42,44,35,16000000
14/08/2002,1533,7,9,10,20,22,40,8,13000000
11/08/2002,1532,2,7,11,26,29,41,4,10000000
07/08/2002,1531,12,17,21,22,32,36,40,8000000
04/08/2002,1530,7,15,20,25,30,38,27,7000000
31/07/2002,1529,1,8,16,20,23,38,39,6000000
28/07/2002,1528,2,10,11,25,31,33,4,10000000
24/07/2002,1527,11,22,25,35,38,42,28,8000000
21/07/2002,1526,5,20,36,37,38,43,13,7000000
17/07/2002,1525,2,4,11,26,29,30,20,6000000
14/07/2002,1524,2,5,12,20,23,27,14,51000000
10/07/2002,1523,3,11,12,22,29,40,4,43000000
07/07/2002,1522,13,20,28,34,35,39,30,37000000
03/07/2002,1521,3,4,20,28,34,35,1,35000000
30/06/2002,1520,10,18,24,26,28,39,22,31000000
26/06/2002,1519,17,18,31,38,43,44,37,27000000
23/06/2002,1518,14,18,25,31,40,41,15,24000000
19/06/2002,1517,1,6,9,24,31,43,16,21000000
16/06/2002,1516,6,14,25,31,35,42,34,18000000
12/06/2002,1515,4,13,14,17,21,35,19,16000000
09/06/2002,1514,23,25,32,34,37,43,31,14000000
05/06/2002,1513,10,16,29,31,35,36,13,12000000
02/06/2002,1512,1,6,15,25,28,32,17,10000000
29/05/2002,1511,4,6,16,19,26,32,20,9000000
26/05/2002,1510,4,21,24,30,39,41,32,8000000
22/05/2002,1509,7,8,25,28,30,44,12,7000000
19/05/2002,1508,13,16,24,36,39,41,10,6000000
15/05/2002,1507,9,21,25,34,38,42,27,8000000
12/05/2002,1506,5,6,7,11,32,33,36,7000000
08/05/2002,1505,9,20,22,37,39,41,40,6000000
05/05/2002,1504,25,36,37,39,43,44,16,16000000
01/05/2002,1503,2,15,26,34,36,41,4,14000000
28/04/2002,1502,2,3,17,32,38,42,7,12000000
24/04/2002,1501,6,10,14,15,19,40,2,10000000
21/04/2002,1500,1,9,19,25,29,42,8,8000000
17/04/2002,1499,3,11,15,31,34,42,2,7000000
14/04/2002,1498,5,6,9,12,35,37,11,6000000
10/04/2002,1497,5,15,16,17,21,22,25,6000000
07/04/2002,1496,2,5,17,21,33,40,30,13000000
03/04/2002,1495,8,11,21,23,26,40,28,11000000
31/03/2002,1494,5,21,29,34,36,42,27,9000000
27/03/2002,1493,9,14,20,31,35,38,17,8000000
24/03/2002,1492,9,19,20,21,28,43,1,7000000
20/03/2002,1491,7,8,17,23,40,43,1,6000000
17/03/2002,1490,5,8,13,37,39,44,20,9000000
13/03/2002,1489,2,8,9,24,25,34,42,8000000
10/03/2002,1488,6,8,11,27,35,38,2,6000000
06/03/2002,1487,7,11,26,32,41,42,20,7000000
03/03/2002,1486,7,11,19,28,39,40,31,6000000
27/02/2002,1485,8,11,17,33,39,43,23,28000000
24/02/2002,1484,5,14,23,29,30,38,22,25000000
20/02/2002,1483,4,7,33,35,40,42,2,22000000
17/02/2002,1482,4,5,6,8,12,24,39,19000000
13/02/2002,1481,1,3,13,23,29,40,15,16000000
10/02/2002,1480,1,14,17,25,32,40,16,13000000
06/02/2002,1479,4,8,25,27,37,38,15,10000000
03/02/2002,1478,15,18,25,28,30,44,38,8000000
30/01/2002,1477,5,15,21,22,29,34,28,7000000
27/01/2002,1476,2,4,11,14,33,38,16,6000000
23/01/2002,1475,14,17,18,24,32,42,12,41000000
20/01/2002,1474,2,3,8,16,28,31,15,37000000
16/01/2002,1473,2,14,16,23,37,39,19,33000000
13/01/2002,1472,4,7,14,16,30,37,34,29000000
09/01/2002,1471,4,12,14,15,23,43,13,25000000
06/01/2002,1470,2,3,8,12,27,31,18,22000000
02/01/2002,1469,4,13,14,15,29,40,32,19000000
30/12/2001,1468,2,15,34,37,38,39,26,16000000
26/12/2001,1467,22,27,32,35,43,44,16,12000000
23/12/2001,1466,5,6,18,24,30,35,7,10000000
19/12/2001,1465,2,11,14,21,32,44,30,8000000
16/12/2001,1464,5,10,20,32,37,39,27,7000000
12/12/2001,1463,10,22,30,36,40,44,15,6000000
09/12/2001,1462,1,4,11,17,22,33,44,45000000
05/12/2001,1461,7,8,9,12,22,37,16,41000000
02/12/2001,1460,22,26,32,34,36,43,42,37000000
28/11/2001,1459,18,19,30,31,32,43,3,32000000
25/11/2001,1458,2,12,13,27,28,40,44,29000000
21/11/2001,1457,8,15,19,25,33,36,34,26000000
18/11/2001,1456,20,22,32,33,35,44,21,24000000
14/11/2001,1455,2,10,14,23,41,43,13,20000000
11/11/2001,1454,3,13,14,18,26,42,41,17000000
07/11/2001,1453,9,13,14,22,23,40,3,14000000
04/11/2001,1452,4,13,17,26,33,39,12,11000000
31/10/2001,1451,2,3,10,24,26,36,27,9000000
28/10/2001,1450,4,15,16,26,37,38,27,8000000
24/10/2001,1449,17,19,22,23,38,41,33,7000000
21/10/2001,1448,1,5,13,29,42,44,23,6000000
17/10/2001,1447,1,5,14,16,20,33,40,6000000
14/10/2001,1446,2,14,21,26,37,43,32,27000000
10/10/2001,1445,8,17,19,29,31,43,22,24000000
07/10/2001,1444,20,27,28,29,36,41,37,21000000
03/10/2001,1443,8,23,27,32,33,44,41,18000000
30/09/2001,1442,1,15,20,25,26,33,18,15000000
26/09/2001,1441,8,16,18,21,32,43,34,13000000
23/09/2001,1440,1,14,16,21,31,35,32,10000000
19/09/2001,1439,2,4,18,28,40,42,25,8000000
16/09/2001,1438,15,19,23,25,27,34,21,7000000
12/09/2001,1437,5,15,16,18,32,33,20,6000000
09/09/2001,1436,11,12,14,23,31,43,16,47000000
05/09/2001,1435,3,9,11,20,21,26,5,43000000
02/09/2001,1434,3,21,22,24,37,40,7,39000000
29/08/2001,1433,9,24,27,28,34,36,39,35000000
26/08/2001,1432,10,18,26,28,38,42,13,32000000
22/08/2001,1431,5,7,18,19,22,30,27,29000000
19/08/2001,1430,11,35,36,37,39,43,10,26000000
15/08/2001,1429,2,17,23,29,38,39,11,22000000
12/08/2001,1428,10,15,25,34,39,40,22,19000000
08/08/2001,1427,12,15,23,26,32,33,31,16000000
05/08/2001,1426,1,19,22,25,27,35,30,13000000
01/08/2001,1425,6,10,11,33,35,36,39,10000000
29/07/2001,1424,6,12,13,19,20,22,26,8000000
25/07/2001,1423,10,17,21,25,35,44,31,7000000
22/07/2001,1422,13,20,25,34,38,40,44,6000000
18/07/2001,1421,4,10,16,25,31,35,32,60000000
15/07/2001,1420,1,3,14,15,16,27,12,50000000
11/07/2001,1419,3,18,23,27,34,37,44,43000000
08/07/2001,1418,4,20,22,32,33,42,17,36000000
04/07/2001,1417,2,10,13,18,29,36,15,29000000
01/07/2001,1416,11,18,27,30,34,40,21,24000000
27/06/2001,1415,3,12,13,19,27,38,23,20000000
24/06/2001,1414,7,12,13,14,15,35,19,16000000
20/06/2001,1413,7,8,15,16,18,43,36,12000000
17/06/2001,1412,6,14,17,32,38,42,10,9000000
13/06/2001,1411,9,13,26,30,32,44,19,7000000
10/06/2001,1410,2,9,18,20,38,43,16,6000000
06/06/2001,1409,3,16,17,33,35,40,37,37000000
03/06/2001,1408,10,13,26,30,34,42,27,32000000
30/05/2001,1407,2,7,13,23,34,37,27,26500000
27/05/2001,1406,4,5,6,18,33,36,25,23000000
23/05/2001,1405,2,17,19,21,33,35,28,19000000
20/05/2001,1404,3,19,26,30,39,43,22,16000000
16/05/2001,1403,3,9,19,23,32,39,8,13000000
13/05/2001,1402,28,30,36,39,41,43,27,10000000
09/05/2001,1401,10,22,24,25,37,43,31,8000000
06/05/2001,1400,1,7,13,14,27,35,34,7000000
02/05/2001,1399,9,12,13,34,35,41,1,6000000
29/04/2001,1398,3,7,15,22,34,42,33,6000000
25/04/2001,1397,3,15,21,28,36,37,7,8000000
22/04/2001,1396,6,10,20,22,23,24,15,7000000
18/04/2001,1395,1,5,19,31,34,39,27,6000000
15/04/2001,1394,6,15,18,22,25,32,9,7000000
11/04/2001,1393,1,4,8,9,35,44,24,6000000
08/04/2001,1392,3,6,9,12,24,26,34,52000000
04/04/2001,1391,5,14,15,18,33,36,2,42000000
01/04/2001,1390,9,12,16,20,25,26,43,37000000
28/03/2001,1389,12,17,24,28,35,39,16,33000000
25/03/2001,1388,3,12,13,26,32,41,10,30000000
21/03/2001,1387,10,33,37,40,42,43,44,26000000
18/03/2001,1386,1,5,8,15,31,32,14,23000000
14/03/2001,1385,2,3,8,14,31,39,9,20000000
11/03/2001,1384,10,21,24,25,37,41,12,17000000
07/03/2001,1383,11,18,28,30,31,34,15,14000000
04/03/2001,1382,3,5,6,13,37,42,38,12000000
28/02/2001,1381,4,10,16,18,20,37,3,10000000
25/02/2001,1380,7,11,31,35,38,40,41,8000000
21/02/2001,1379,18,20,28,31,38,44,40,7000000
18/02/2001,1378,6,23,25,26,30,36,31,6000000
14/02/2001,1377,6,8,9,26,37,43,23,24000000
11/02/2001,1376,6,7,19,25,30,33,44,21000000
07/02/2001,1375,1,6,10,31,37,38,4,18000000
04/02/2001,1374,10,14,17,28,33,35,18,15000000
31/01/2001,1373,7,14,25,36,41,43,1,12000000
28/01/2001,1372,6,9,15,18,24,25,1,10000000
24/01/2001,1371,8,9,24,27,35,42,31,8000000
21/01/2001,1370,13,14,17,28,30,31,2,7000000
17/01/2001,1369,13,14,16,20,37,41,34,6000000
14/01/2001,1368,18,22,26,30,33,34,37,29000000
10/01/2001,1367,5,7,25,26,30,39,24,25000000
07/01/2001,1366,2,3,15,26,34,42,9,21000000
03/01/2001,1365,4,24,26,28,38,42,44,19000000
31/12/2000,1364,8,15,17,28,30,42,37,16000000
27/12/2000,1363,1,9,23,25,32,44,17,13000000
24/12/2000,1362,2,11,14,21,29,30,1,11000000
20/12/2000,1361,2,3,7,31,32,38,36,9000000
17/12/2000,1360,3,15,25,30,36,39,34,8000000
13/12/2000,1359,8,24,29,32,33,44,18,7000000
10/12/2000,1358,21,24,26,34,38,44,39,6000000
06/12/2000,1357,1,4,11,13,16,20,36,8000000
03/12/2000,1356,5,17,23,25,38,40,20,7000000
29/11/2000,1355,5,18,25,36,42,44,3,6000000
26/11/2000,1354,12,14,17,28,31,34,32,9000000
22/11/2000,1353,4,11,18,22,28,30,21,8000000
19/11/2000,1352,18,21,25,28,33,35,30,7000000
15/11/2000,1351,13,32,33,36,39,40,15,6000000
12/11/2000,1350,6,17,22,25,29,40,27,36000000
08/11/2000,1349,2,5,13,16,19,38,34,31000000
05/11/2000,1348,3,5,6,12,27,43,41,27000000
01/11/2000,1347,2,13,19,24,30,37,39,25000000
29/10/2000,1346,6,16,21,26,33,37,34,21000000
25/10/2000,1345,8,12,16,21,34,44,6,19000000
22/10/2000,1344,13,27,29,30,37,43,22,16000000
18/10/2000,1343,2,18,23,26,29,32,10,14000000
15/10/2000,1342,18,19,22,35,36,43,3,13000000
11/10/2000,1341,2,3,8,12,17,23,28,10000000
08/10/2000,1340,1,3,7,15,29,42,30,8000000
04/10/2000,1339,6,7,13,27,32,40,35,6000000
01/10/2000,1338,5,13,15,20,30,44,14,6000000
27/09/2000,1337,9,15,31,36,39,43,6,38000000
24/09/2000,1336,5,8,9,14,42,44,36,33000000
20/09/2000,1335,3,6,27,32,38,40,14,28000000
17/09/2000,1334,7,10,20,22,26,40,41,25000000
13/09/2000,1333,16,17,20,28,29,43,22,21000000
10/09/2000,1332,14,15,17,38,40,43,1,18000000
06/09/2000,1331,5,12,18,23,26,39,13,15000000
03/09/2000,1330,6,11,12,22,29,44,1,12000000
30/08/2000,1329,3,11,14,26,31,32,8,10000000
27/08/2000,1328,5,11,21,30,31,32,39,80000000
23/08/2000,1327,2,8,28,31,34,39,17,7000000
20/08/2000,1326,1,8,14,17,18,22,2,6000000
16/08/2000,1325,3,15,33,35,40,42,20,15000000
13/08/2000,1324,14,20,25,26,30,41,18,12000000
09/08/2000,1323,1,7,8,14,25,44,19,10000000
06/08/2000,1322,3,13,16,18,22,34,21,8000000
02/08/2000,1321,9,16,18,28,30,36,2,7000000
30/07/2000,1320,1,12,14,15,34,43,5,6000000
26/07/2000,1319,2,4,6,32,39,40,18,44000000
23/07/2000,1318,6,7,15,17,21,24,1,39000000
19/07/2000,1317,7,16,24,28,31,33,18,34000000
16/07/2000,1316,4,22,34,38,42,44,23,30000000
12/07/2000,1315,6,17,19,23,25,43,32,26000000
09/07/2000,1314,8,11,13,26,37,41,6,23000000
05/07/2000,1313,2,14,28,40,41,43,17,20000000
02/07/2000,1312,2,6,17,25,34,39,7,18000000
28/06/2000,1311,4,8,17,19,27,39,1,15000000
25/06/2000,1310,11,13,15,21,25,30,31,13000000
21/06/2000,1309,3,6,14,21,27,36,33,11000000
18/06/2000,1308,4,15,17,19,21,33,40,9000000
14/06/2000,1307,23,25,32,33,37,38,20,7000000
11/06/2000,1306,5,16,32,34,42,44,9,6000000
07/06/2000,1305,1,3,8,11,15,44,36,23000000
04/06/2000,1304,1,15,16,25,29,31,23,20000000
31/05/2000,1303,8,10,15,16,31,35,4,17000000
28/05/2000,1302,1,7,12,13,22,39,28,15000000
24/05/2000,1301,1,5,18,25,32,37,26,12000000
21/05/2000,1300,2,3,12,25,35,43,34,10000000
17/05/2000,1299,2,11,17,24,25,26,12,8000000
14/05/2000,1298,5,21,25,27,30,39,3,7000000
10/05/2000,1297,6,9,14,22,24,29,4,6000000
07/05/2000,1296,7,21,25,33,34,37,41,31000000
03/05/2000,1295,1,4,5,10,12,42,35,27000000
30/04/2000,1294,4,6,7,33,38,39,43,24000000
26/04/2000,1293,11,20,30,31,32,44,37,20000000
23/04/2000,1292,6,13,16,19,20,32,37,18000000
19/04/2000,1291,6,8,20,23,24,25,33,16000000
16/04/2000,1290,1,9,12,29,39,42,36,14000000
12/04/2000,1289,22,25,26,31,32,41,40,12000000
09/04/2000,1288,5,7,13,16,31,32,2,10000000
05/04/2000,1287,3,18,23,33,40,42,10,8000000
02/04/2000,1286,6,11,15,37,40,42,16,7000000
29/03/2000,1285,7,10,16,22,37,39,40,6000000
26/03/2000,1284,17,23,26,29,35,42,20,13000000
22/03/2000,1283,3,27,34,35,37,38,24,11000000
19/03/2000,1282,7,14,30,33,39,43,3,10000000
15/03/2000,1281,4,5,17,35,40,41,25,8000000
12/03/2000,1280,21,22,24,29,39,44,7,6000000
08/03/2000,1279,5,7,17,27,29,34,10,18000000
05/03/2000,1278,5,7,16,21,36,42,39,15000000
01/03/2000,1277,9,11,17,20,28,39,38,13000000
27/02/2000,1276,1,4,24,28,35,40,12,11000000
23/02/2000,1275,10,25,27,34,35,42,3,9000000
20/02/2000,1274,19,20,26,27,30,39,23,7000000
16/02/2000,1273,5,16,18,22,26,27,37,6000000
13/02/2000,1272,16,21,23,30,38,42,28,6000000
09/02/2000,1271,1,10,18,25,40,44,29,37000000
06/02/2000,1270,5,10,14,25,34,41,42,33000000
02/02/2000,1269,1,4,10,13,26,29,34,30000000
30/01/2000,1268,2,6,7,18,25,29,26,26000000
26/01/2000,1267,3,11,30,31,37,40,15,23000000
23/01/2000,1266,16,21,23,25,34,37,27,19000000
19/01/2000,1265,16,28,30,31,34,44,27,17000000
16/01/2000,1264,14,23,29,35,36,38,39,15000000
12/01/2000,1263,18,23,25,36,37,43,9,6000000
09/01/2000,1262,7,14,24,33,38,39,35,11000000
05/01/2000,1261,6,14,34,36,37,44,35,9000000
02/01/2000,1260,11,22,28,34,41,43,38,7000000
29/12/1999,1259,6,7,19,29,39,40,10,6000000
26/12/1999,1258,1,11,14,28,40,43,5,9000000
22/12/1999,1257,6,10,18,31,34,38,37,8000000
19/12/1999,1256,3,6,7,9,10,14,13,6000000
15/12/1999,1255,7,9,10,12,19,25,38,30000000
12/12/1999,1254,4,7,18,21,34,38,8,26000000
08/12/1999,1253,5,10,17,26,38,42,8,22000000
05/12/1999,1252,4,5,18,37,38,39,29,20000000
01/12/1999,1251,9,12,25,32,35,44,28,18000000
28/11/1999,1250,6,20,25,29,37,41,14,15000000
24/11/1999,1249,3,7,10,18,25,39,35,13000000
21/11/1999,1248,9,15,19,23,24,30,25,11000000
17/11/1999,1247,7,12,19,20,41,44,36,10000000
14/11/1999,1246,10,12,23,31,37,42,13,8000000
10/11/1999,1245,9,20,24,27,31,35,44,6000000
07/11/1999,1244,1,4,7,15,35,40,8,28000000
03/11/1999,1243,3,15,25,34,36,41,1,25000000
31/10/1999,1242,4,10,15,20,21,30,27,22000000
27/10/1999,1241,7,25,28,30,38,40,3,18000000
24/10/1999,1240,10,15,20,22,25,40,16,15000000
20/10/1999,1239,7,9,24,28,38,43,3,13000000
17/10/1999,1238,2,11,23,27,38,42,19,11000000
13/10/1999,1237,2,3,19,32,37,40,27,9000000
10/10/1999,1236,3,23,26,39,40,43,28,8000000
06/10/1999,1235,8,10,12,26,33,36,23,6000000
03/10/1999,1234,5,8,13,19,30,35,37,38000000
29/09/1999,1233,3,6,29,32,33,34,21,34000000
26/09/1999,1232,10,12,23,25,30,34,21,30000000
22/09/1999,1231,1,28,33,36,40,44,43,27000000
19/09/1999,1230,4,9,16,22,40,43,1,24000000
15/09/1999,1229,4,11,17,21,31,42,6,21000000
12/09/1999,1228,5,12,13,29,35,43,30,18000000
08/09/1999,1227,7,23,26,28,31,35,41,16000000
05/09/1999,1226,12,22,26,31,36,39,38,14000000
01/09/1999,1225,3,6,8,16,17,37,25,12000000
29/08/1999,1224,3,7,10,11,21,24,17,10000000
25/08/1999,1223,4,10,25,26,27,39,14,8000000
22/08/1999,1222,1,8,9,13,32,36,34,6000000
18/08/1999,1221,2,6,10,13,20,37,15,28000000
15/08/1999,1220,9,15,16,17,28,43,11,25000000
11/08/1999,1219,13,14,15,30,36,41,26,22000000
08/08/1999,1218,1,5,10,15,16,22,4,18000000
04/08/1999,1217,8,9,22,27,28,31,15,15000000
01/08/1999,1216,4,15,21,30,34,38,33,14000000
28/07/1999,1215,1,7,26,33,38,40,31,12000000
25/07/1999,1214,10,12,15,22,43,44,1,10000000
21/07/1999,1213,7,27,29,30,36,42,13,8000000
18/07/1999,1212,4,10,15,18,20,27,40,6000000
14/07/1999,1211,2,6,8,15,30,39,34,6000000
11/07/1999,1210,7,9,11,24,35,43,13,31000000
07/07/1999,1209,3,13,21,26,33,35,34,28000000
04/07/1999,1208,2,20,25,28,30,38,5,25000000
30/06/1999,1207,8,10,13,24,39,40,44,23000000
27/06/1999,1206,2,4,10,18,30,40,23,20000000
23/06/1999,1205,6,13,14,31,34,41,3,17000000
20/06/1999,1204,17,18,23,27,29,40,6,15000000
16/06/1999,1203,2,27,32,40,41,43,11,13000000
13/06/1999,1202,12,18,24,30,35,44,6,11000000
09/06/1999,1201,3,8,11,22,28,42,24,9000000
06/06/1999,1200,1,25,27,29,38,40,19,8000000
02/06/1999,1199,9,16,25,36,41,42,40,6000000
30/05/1999,1198,1,2,19,20,36,41,39,9000000
26/05/1999,1197,9,10,17,28,38,39,35,8000000
23/05/1999,1196,12,20,23,36,40,44,26,7000000
19/05/1999,1195,8,12,18,35,39,40,27,6000000
16/05/1999,1194,4,9,15,24,32,42,26,9000000
12/05/1999,1193,16,18,21,34,35,44,17,8000000
09/05/1999,1192,11,13,18,28,39,44,37,6000000
05/05/1999,1191,3,7,15,25,32,33,22,10000000
02/05/1999,1190,7,12,16,17,42,43,34,9000000
28/04/1999,1189,5,12,15,36,37,38,31,8000000
25/04/1999,1188,4,10,14,16,26,35,37,6000000
21/04/1999,1187,2,8,20,32,38,42,19,20000000
18/04/1999,1186,8,9,10,17,37,39,33,16000000
14/04/1999,1185,5,15,34,39,40,42,7,13000000
11/04/1999,1184,8,13,24,29,30,32,2,11000000
07/04/1999,1183,10,25,26,34,36,44,37,9000000
04/04/1999,1182,1,3,6,7,37,44,35,8000000
31/03/1999,1181,2,5,13,16,24,40,7,6000000
28/03/1999,1180,5,8,13,14,28,44,21,13000000
24/03/1999,1179,2,17,21,25,31,44,14,12000000
21/03/1999,1178,7,25,29,32,38,41,28,10000000
17/03/1999,1177,8,11,25,39,40,41,28,8000000
14/03/1999,1176,2,12,19,24,38,43,42,6000000
10/03/1999,1175,10,14,20,32,33,44,23,21000000
07/03/1999,1174,6,14,25,27,40,42,18,18000000
03/03/1999,1173,14,18,26,29,32,33,12,16000000
28/02/1999,1172,18,20,32,33,36,38,2,14000000
24/02/1999,1171,2,12,18,23,27,43,40,13000000
21/02/1999,1170,5,14,21,33,34,38,37,11000000
17/02/1999,1169,4,7,9,19,32,36,44,9000000
14/02/1999,1168,13,21,32,33,35,40,8,8000000
10/02/1999,1167,1,3,10,16,32,43,8,6000000
